"tramite_tipo","tramite_fecha","fecha_inscripcion_inicial","registro_seccional_codigo","registro_seccional_descripcion","registro_seccional_provincia","automotor_origen","automotor_anio_modelo","automotor_tipo_codigo","automotor_tipo_descripcion","automotor_marca_codigo","automotor_marca_descripcion","automotor_modelo_codigo","automotor_modelo_descripcion","automotor_uso_codigo","automotor_uso_descripcion","titular_tipo_persona","titular_domicilio_localidad","titular_domicilio_provincia","titular_genero","titular_anio_nacimiento","titular_pais_nacimiento","titular_porcentaje_titularidad","titular_domicilio_provincia_indec_id","titular_pais_nacimiento_indec_id"
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-22","2006-02-22",1206,"OLIVOS Nº 07","Buenos Aires","Protocolo 21","2006","02","SEDAN 4 PTAS","047","FORD","635","FIESTA 1.6L AMBIENTE PLUS","1","Privado","Física","VICENTE LOPEZ","BUENOS AIRES","Femenino","1979","Argentina",100,"06","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-03","2012-01-04",1207,"OLIVOS Nº 08","Buenos Aires","Nacional","2012","12","SEDAN 4 PTAS","34","PEUGEOT","LE","408 SPORT 163 CV","1","Privado","Física","OLIVOS","BUENOS AIRES","Masculino","1962","Argentina",100,"06","ARG"
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-10","2008-08-06",1208,"MERCEDES Nº 2","Buenos Aires","Nacional","2008","17","SEDAN 5 PTAS","37","RENAULT","UG","CLIO 5 PTAS PACK PLUS","1","Privado","Física","MERCEDES","BUENOS AIRES","Masculino","1967","Argentina",50,"06","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-23","2005-03-29",1208,"MERCEDES Nº 2","Buenos Aires","Protocolo 21","2005","05","SEDAN 5 PTAS","112","RENAULT","515","MEGANE SCENIC 16V","1","Privado","Física","MERCEDES - PARTIDO: MERCEDES","BUENOS AIRES","Masculino","1985","Argentina",100,"06","ARG"
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-28","1999-07-15",1208,"MERCEDES Nº 2","Buenos Aires","Nacional","1999","22","FURGON","34","PEUGEOT","84","PARTNER 1.9 D","1","Privado","Física","SUIPACHA","BUENOS AIRES","Femenino","1967","Argentina",100,"06","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-23","2014-04-14",1208,"MERCEDES Nº 2","Buenos Aires","Nacional","2014","17","SEDAN 5 PUERTAS","34","PEUGEOT","LG","PARTNER PATAGONICA HDI 1.6 VTC PLUS","1","Privado","Física","MERCEDES","BUENOS AIRES","Masculino","1945","Argentina",100,"06","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-23","2009-07-20",1208,"MERCEDES Nº 2","Buenos Aires","Protocolo 21","2009","05","SEDAN 5 PTAS","136","VOLKSWAGEN","413","GOL TREND 1.6","1","Privado","Física","MERCEDES","BUENOS AIRES","Femenino","1962","Argentina",100,"06","ARG"
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-14","2007-05-02",1209,"BERAZATEGUI Nº 3","Buenos Aires","Protocolo 21","2007","22","SEDAN 3 PTAS","136","VOLKSWAGEN","274","GOL 1.6","1","Privado","Física","HUDSON","BUENOS AIRES","Masculino","1969","Argentina",50,"06","ARG"
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-15","2003-10-01",1209,"BERAZATEGUI Nº 3","Buenos Aires","Protocolo 21","2003","22","SEDAN 3 PTAS","047","FORD","560","KA 1.6","1","Privado","Física","BERAZATEGUI","BUENOS AIRES","Femenino","1994","Argentina",100,"06","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-15","2001-11-02",1209,"BERAZATEGUI Nº 3","Buenos Aires","Importado","2001","05","SEDAN 5 PTAS","027","CITROEN","155","SAXO 1.5 D","1","Privado","Física","BERAZATEGUI","BUENOS AIRES","Femenino","1987","Argentina",100,"06","ARG"
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-31","2011-11-18",1209,"BERAZATEGUI Nº 3","Buenos Aires","Protocolo 21","2011","02","SEDAN 4 PTAS","104","PEUGEOT","624","207 COMPACT XT HDI 1.4","1","Privado","Física","RANELAGH","BUENOS AIRES","Femenino","1996","Argentina",100,"06","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-08","2007-11-29",1210,"ESTEBAN ECHEVERRIA Nº 3","Buenos Aires","Nacional","2007","17","SEDAN 5 PTAS","34","PEUGEOT","FZ","206 PREMIUM 1.6 5P","1","Privado","Física","MTE. GRANDE","BUENOS AIRES","No identificado","1935","Argentina",100,"06","ARG"
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-02","2005-07-06",1210,"ESTEBAN ECHEVERRIA Nº 3","Buenos Aires","Protocolo 21","2005","04","RURAL 5 PUERTAS","044","FIAT","612","PALIO ADVENTURE 1.8MPI V8","1","Privado","Física","MONTE GRANDE","BUENOS AIRES","Masculino","1972","Argentina",100,"06","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-13","2016-07-29",1210,"ESTEBAN ECHEVERRIA Nº 3","Buenos Aires","Nacional","2016","18","SEDAN 3 PUERTAS","37","RENAULT","YV","CLIO MIO 3P CONFORT","1","Privado","Física","MONTE GRANDE","BUENOS AIRES","Masculino","1996","Argentina",100,"06","ARG"
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-14","2007-03-26",1210,"ESTEBAN ECHEVERRIA Nº 3","Buenos Aires","Nacional","2007","41","FAMILIAR","34","PEUGEOT","DT","PARTNER FURGON D PLC CONFORT","1","Privado","Física","9 DE ABRIL-E.ECHEVERRIA","BUENOS AIRES","No identificado","1981","Paraguay",100,"06","PRY"
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-14","1988-11-15",1210,"ESTEBAN ECHEVERRIA Nº 3","Buenos Aires","Nacional","1988","12","SEDAN 4 PTAS","53","VOLKSWAGEN","04","V.W 1500 SEDAN","1","Privado","Física","LUIS GUILLON-ESTEBAN ECHEVERRIA","BUENOS AIRES","No identificado","1947","No identificado",100,"06",""
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-01","2009-11-27",1211,"QUILMES Nº 6","Buenos Aires","Nacional","2009","17","SEDAN 5 PTAS","34","PEUGEOT","JK","207 COMPACT XS 1.4 5P","1","Privado","Física","SAN FCO. SOLANO","BUENOS AIRES","No identificado","1981","Argentina",100,"06","ARG"
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-01","2007-09-04",1211,"QUILMES Nº 6","Buenos Aires","Nacional","2007","12","SEDAN 4 PTAS","08","CHEVROLET","BD","CORSA CLASSIC 4P SUPER 1.6N","1","Privado","Física","SAN FCO.SOLANO QUILMES","BUENOS AIRES","No identificado","1983","Argentina",100,"06","ARG"
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-09","2001-02-21",1211,"QUILMES Nº 6","Buenos Aires","Nacional","2001","12","SEDAN 4 PTAS","34","PEUGEOT","45","405STYLED","1","Privado","Física","SAN FRANCISCO SOLANO","BUENOS AIRES","Masculino","1977","Argentina",100,"06","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-10","2015-10-13",1211,"QUILMES Nº 6","Buenos Aires","Protocolo 21","2015","02","SEDAN 4 PUERTAS","136","VOLKSWAGEN","426","VOYAGE 1.6","1","Privado","Física","QUILMES","BUENOS AIRES","Masculino","1949","Italia",100,"06","ITA"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-24","2010-10-07",1211,"QUILMES Nº 6","Buenos Aires","Nacional","2010","17","SEDAN 5 PTAS","07","CITROEN","71","C4 5P 1.6I 16V X","1","Privado","Física","SAN FRANCISCO SOLANO","BUENOS AIRES","Masculino","1985","Perú",100,"06","PER"
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-24","1973-04-27",1211,"QUILMES Nº 6","Buenos Aires","Nacional","1973","12","SEDAN 4 PTAS","17","FIAT","17","125 BERLINA","1","Privado","Física","QUILMES","BUENOS AIRES","Masculino","1985","Argentina",100,"06","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-02","2011-06-07",1212,"BAHIA BLANCA Nº 5","Buenos Aires","Protocolo 21","2011","02","SEDAN 4 PTAS","104","PEUGEOT","586","207 COMPACT XS 1.4","1","Privado","Física","BAHIA BLANCA","BUENOS AIRES","No identificado","1990","Argentina",100,"06","ARG"
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-02","2006-07-12",1212,"BAHIA BLANCA Nº 5","Buenos Aires","Protocolo 21","2006","05","SEDAN 5 PTAS","024","CHEVROLET","361","MERIVA GL 1.8","1","Privado","Física","BAHIA BLANCA","BUENOS AIRES","Femenino","1946","Argentina",100,"06","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-16","2016-07-29",1212,"BAHIA BLANCA Nº 5","Buenos Aires","Protocolo 21","2016","22","SEDAN 3 PUERTAS","136","VOLKSWAGEN","577","GOL TREND 1.6 MSI","1","Privado","Física","BAHIA BLANCA","BUENOS AIRES","Femenino","1987","Argentina",100,"06","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-08","2012-02-28",1212,"BAHIA BLANCA Nº 5","Buenos Aires","Protocolo 21","2012","04","RURAL 5 PTAS","047","FORD","821","ECOSPORT 2.0L XLS 4X2","1","Privado","Física","BAHIA BLANCA","BUENOS AIRES","No identificado","1955","Argentina",100,"06","ARG"
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-24","1986-05-14",1212,"BAHIA BLANCA Nº 5","Buenos Aires","Nacional","1986","26","CHASIS C/CABINA","19","FORD","15","F-7000","1","Privado","Física","BAHIA BLANCA","BUENOS AIRES","No identificado","1953","No identificado",100,"06",""
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-27","1991-06-04",1213,"CARMEN DE ARECO","Buenos Aires","Nacional","1991","17","SEDAN 5 PTAS","37","RENAULT","20","RENAULT 11 TS","1","Privado","Física","CARMEN DE ARECO","BUENOS AIRES","Femenino","1969","Argentina",100,"06","ARG"
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-02","2005-01-04",1214,"ITUZAINGO Nº 1 (EX. MORON Nº 8)","Buenos Aires","Nacional","2005","17","SEDAN 5 PTAS","34","PEUGEOT","CK","206 XR PREMIUM 1.6 5P","1","Privado","Física","VILLA LEÓN","BUENOS AIRES","No identificado","1988","Argentina",100,"06","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-06","2010-04-28",1214,"ITUZAINGO Nº 1 (EX. MORON Nº 8)","Buenos Aires","Protocolo 21","2010","05","SEDAN 5 PTAS","027","CITROEN","188","XSARA PICASSO 1.6I 16V EXCLUSIVE","1","Privado","Física","ITUZAINGO","BUENOS AIRES","Masculino","1977","Argentina",100,"06","ARG"
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-30","2004-07-23",1214,"ITUZAINGO Nº 1 (EX. MORON Nº 8)","Buenos Aires","Protocolo 21","2004","22","SEDAN 3 PTAS","127","SUZUKI","698","FUN 1.0","1","Privado","Física","ITUZAINGÓ","BUENOS AIRES","No identificado","1984","Argentina",100,"06","ARG"
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-30","1984-07-13",1214,"ITUZAINGO Nº 1 (EX. MORON Nº 8)","Buenos Aires","Nacional","1984","12","SEDAN 4 PUERTAS","17","FIAT","49","SE 1.3","1","Privado","Física","ITUZAINGO","BUENOS AIRES","Masculino","1998","Argentina",100,"06","ARG"
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-01","2006-03-20",1215,"SAN ISIDRO Nº 08","Buenos Aires","Importado","2006","02","SEDAN 4 PTAS","104","PEUGEOT","518","407 ST SPORT 2.2","1","Privado","Física","ACASSUSO","BUENOS AIRES","Masculino","1942","Argentina",100,"06","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-14","2015-07-10",1215,"SAN ISIDRO Nº 08","Buenos Aires","Nacional","2015","17","SEDAN 5 PUERTAS","34","PEUGEOT","MA","207 COMPACT ALLURE 1.4 N 5P","1","Privado","Física","MARTINEZ","BUENOS AIRES","Masculino","1965","Argentina",50,"06","ARG"
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-16","2000-02-28",1215,"SAN ISIDRO Nº 08","Buenos Aires","Nacional","2000","17","SEDAN 5 PTAS","37","RENAULT","ES","MEGANE RN BIC AA F2","1","Privado","Física","BECCAR","BUENOS AIRES","No identificado","1949","Argentina",100,"06","ARG"
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-24","1996-05-31",1215,"SAN ISIDRO Nº 08","Buenos Aires","Importado","1996","05","SEDAN 5 PUERTAS","136","VOLKSWAGEN","131","GOLF GLX 2.0","1","Privado","Física","BECCAR","BUENOS AIRES","Femenino","1967","Perú",100,"06","PER"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-07","2017-06-30",1216,"QUILMES Nº 7","Buenos Aires","Nacional","2017","22","FURGON","37","RENAULT","ZF","KANGOO PH3 CONFORT 1.6 5ASIENTOS 2P","1","Privado","Física","SAN FRANCISCO SOLANO","BUENOS AIRES","Femenino","1979","Argentina",100,"06","ARG"
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-09","2004-04-14",1216,"QUILMES Nº 7","Buenos Aires","Protocolo 21","2004","22","SEDAN 3 PTAS","136","VOLKSWAGEN","274","GOL 1.6","1","Privado","Física","QUILMES OESTE","BUENOS AIRES","Femenino","1968","Argentina",100,"06","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-21","2012-01-17",1216,"QUILMES Nº 7","Buenos Aires","Protocolo 21","2012","05","SEDAN 5 PUERTAS","027","CITROEN","247","C3 PICASSO 1.6I 16V","1","Privado","Física","QUILMES","BUENOS AIRES","Masculino","1970","Argentina",100,"06","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-01","2011-09-20",1217,"RAMALLO","Buenos Aires","Importado","2011","05","SEDAN 5 PTAS","102","NISSAN","503","TIIDA 1.8 6MT VISIA","1","Privado","Física","RAMALLO","BUENOS AIRES","No identificado","1995","Argentina",100,"06","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-10","2006-06-20",1217,"RAMALLO","Buenos Aires","Nacional","2006","17","SEDAN 5 PUERTAS","34","PEUGEOT","FD","307 XS 1.6 5P 110 CV","1","Privado","Física","PEREZ MILLAN","BUENOS AIRES","Masculino","1992","Argentina",100,"06","ARG"
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-15","2000-05-10",1217,"RAMALLO","Buenos Aires","Nacional","2000","17","SEDAN 5 PTAS","37","RENAULT","EX","MEGANE RT TD BIC ABS F2","1","Privado","Física","PEREZ MILLAN","BUENOS AIRES","Femenino","1960","Argentina",100,"06","ARG"
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-15","2012-08-08",1217,"RAMALLO","Buenos Aires","Importado","2012","02","SEDAN 4 PTAS","024","CHEVROLET","572","AVEO G3 LS 1.6N M/T","1","Privado","Física","RAMALLO","BUENOS AIRES","No identificado","1951","Argentina",100,"06","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-15","1998-01-05",1217,"RAMALLO","Buenos Aires","Nacional","1998","12","SEDAN 4 PTAS","37","RENAULT","CH","MEGANE RXE ABCP ABS","9","No declarado","Física","VA GRAL SAVIO","BUENOS AIRES","No identificado","1976","Argentina",100,"06","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-17","2004-06-25",1217,"RAMALLO","Buenos Aires","Protocolo 21","2004","22","SEDAN 3 PTAS","136","VOLKSWAGEN","274","GOL 1.6","1","Privado","Física","VILLA RAMALLO","BUENOS AIRES","Femenino","1996","Argentina",100,"06","ARG"
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-31","2008-06-12",1217,"RAMALLO","Buenos Aires","Nacional","2008","22","FURGON","37","RENAULT","UR","KANGOO CONFORT 1.5 DCI CD AA DA SVT 1P","1","Privado","Física","PEREZ MILLAN","BUENOS AIRES","Femenino","1967","Argentina",100,"06","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-29","2013-01-30",1217,"RAMALLO","Buenos Aires","Importado","2013","02","SEDAN 4 PTAS","047","FORD","930","FIESTA KINETIC DESIGN TREND","1","Privado","Física","RAMALLO","BUENOS AIRES","Masculino","1985","Argentina",100,"06","ARG"
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-03","2000-02-11",1218,"MORON Nº 04 (EX. MORON Nº 9)","Buenos Aires","Nacional","2000","26","CHASIS C/CABINA","29","MERCEDES BENZ","AJ","SPRINTER412D/CH4025","1","Privado","Física","MORON","BUENOS AIRES","Masculino","1990","Argentina",100,"06","ARG"
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-03","1999-11-08",1218,"MORON Nº 04 (EX. MORON Nº 9)","Buenos Aires","Protocolo 21","1999","22","SEDAN 3 PTAS","112","RENAULT","004","TWINGO","1","Privado","Física","CASTELAR","BUENOS AIRES","Femenino","1987","Argentina",50,"06","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-07","2012-06-25",1218,"MORON Nº 04 (EX. MORON Nº 9)","Buenos Aires","Importado","2012","10","TODO TERRENO","055","HONDA","B52","CR-V EXL","1","Privado","Física","CASTELAR","BUENOS AIRES","Masculino","1976","Argentina",100,"06","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-02","2018-04-18",1218,"MORON Nº 04 (EX. MORON Nº 9)","Buenos Aires","Nacional","2018","12","SEDAN 4 PUERTAS","37","RENAULT","2K","NUEVO LOGAN PRIVILEGE 1.6 16V","1","Privado","Física","MORON","BUENOS AIRES","Masculino","1983","Argentina",100,"06","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-21","2013-07-15",1218,"MORON Nº 04 (EX. MORON Nº 9)","Buenos Aires","Importado","2013","82","PICK-UP CABINA DOBLE","102","NISSAN","552","FRONTIER NP300","1","Privado","Física","MORON","BUENOS AIRES","Masculino","1971","Argentina",100,"06","ARG"
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-21","1991-06-26",1218,"MORON Nº 04 (EX. MORON Nº 9)","Buenos Aires","Nacional","1991","22","FURGON","37","RENAULT","34","RENAULT TRAFIC","1","Privado","Física","CASTELAR","BUENOS AIRES","Masculino","1983","Argentina",100,"06","ARG"
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-15","2011-08-31",1218,"MORON Nº 04 (EX. MORON Nº 9)","Buenos Aires","Protocolo 21","2011","05","SEDAN 5 PTAS","112","RENAULT","807","SANDERO PH2 CONFORT 1.6 16V","1","Privado","Física","CASTELAR","BUENOS AIRES","Masculino","1981","Argentina",100,"06","ARG"
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-29","2017-06-01",1218,"MORON Nº 04 (EX. MORON Nº 9)","Buenos Aires","Nacional","2017","17","SEDAN 5 PUERTAS","19","FORD","XH","FOCUS 5P 1.6L N MT S","1","Privado","Física","MORÓN","BUENOS AIRES","Masculino","1967","Argentina",100,"06","ARG"
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-31","1994-11-07",1218,"MORON Nº 04 (EX. MORON Nº 9)","Buenos Aires","Nacional","1994","12","SEDAN 4 PTAS","53","VOLKSWAGEN","10","VW SENDA DIESEL","1","Privado","Física","CASTELAR","BUENOS AIRES","Masculino","1993","Argentina",100,"06","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-03","2009-04-17",1219,"LA PLATA Nº 09","Buenos Aires","Nacional","2009","17","SEDAN 5 PTAS","08","CHEVROLET","CP","CORSA CLASSIC SW LIFE 1.4N","1","Privado","Física","LA PLATA","BUENOS AIRES","Femenino","1958","Argentina",100,"06","ARG"
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-16","1998-12-21",1219,"LA PLATA Nº 09","Buenos Aires","Importado","1998","00","SIN ESPECIFICACION","","VOLKSWAGEN","","GOL GL 1.6D","1","Privado","Física","LA PLATA","BUENOS AIRES","No identificado","1935","No identificado",100,"06",""
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-08","2005-08-12",1219,"LA PLATA Nº 09","Buenos Aires","Nacional","2005","17","SEDAN 5 PTAS","37","RENAULT","NW","CLIO2 1.2 AUTHENTIQUE CA","1","Privado","Física","LA PLATA","BUENOS AIRES","Femenino","1989","Argentina",100,"06","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-27","2014-01-24",1219,"LA PLATA Nº 09","Buenos Aires","Protocolo 21","2014","22","SEDAN 3 PUERTAS","047","FORD","816","KA FLY VIRAL 1.6L","1","Privado","Física","MELCHOR ROMERO","BUENOS AIRES","Masculino","1993","Argentina",100,"06","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-14","2007-05-29",1219,"LA PLATA Nº 09","Buenos Aires","Nacional","2007","18","SEDAN 3 PTAS","34","PEUGEOT","FL","206 X-LINE 1.4 3P","1","Privado","Física","LA PLATA","BUENOS AIRES","Masculino","1992","Rep. Federal de Alemania",100,"06","DEU"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-28","2016-01-12",1219,"LA PLATA Nº 09","Buenos Aires","Protocolo 21","2016","02","SEDAN 4 PUERTAS","130","TOYOTA","873","COROLLA XEI 1.8 CVT","1","Privado","Física","LA PLATA","BUENOS AIRES","Masculino","1979","Argentina",100,"06","ARG"
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-22","1995-05-17",1219,"LA PLATA Nº 09","Buenos Aires","Nacional","1995","11","SEDAN 2 PTAS","17","FIAT","72","UNO CL-3P","1","Privado","Física","LOS HORNOS","BUENOS AIRES","Masculino","1988","Argentina",100,"06","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-30","2015-07-31",1219,"LA PLATA Nº 09","Buenos Aires","Protocolo 21","2015","22","SEDAN 3 PUERTAS","136","VOLKSWAGEN","413","GOL TREND 1.6","1","Privado","Física","LA PLATA","BUENOS AIRES","Femenino","1986","Argentina",100,"06","ARG"
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-27","2018-07-20",1219,"LA PLATA Nº 09","Buenos Aires","Protocolo 21","2018","05","SEDAN 5 PUERTAS","104","PEUGEOT","778","208 ALLURE 1.6","1","Privado","Física","LA PLATA","BUENOS AIRES","Femenino","1982","Argentina",100,"06","ARG"
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-03","2012-01-04",1220,"AVELLANEDA Nº 6","Buenos Aires","Protocolo 21","2012","05","SEDAN 5 PTAS","027","CITROEN","245","C3 PICASSO 1.6I 16V EXCLUSIVE","1","Privado","Física","WILDE","BUENOS AIRES","Femenino","1980","Argentina",100,"06","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-03","2014-06-11",1220,"AVELLANEDA Nº 6","Buenos Aires","Protocolo 21","2014","05","SEDAN 5 PUERTAS","047","FORD","A41","FIESTA 1.6L S","1","Privado","Física","WILDE","BUENOS AIRES","Femenino","1988","Argentina",100,"06","ARG"
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-13","1969-04-17",1220,"AVELLANEDA Nº 6","Buenos Aires","Nacional","1969","","SEDAN 4 PTAS","","FORD","","FALCON TAXI","1","Privado","Física","AVELLANEDA","BUENOS AIRES","Masculino","1967","Argentina",100,"06","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-14","2015-08-11",1220,"AVELLANEDA Nº 6","Buenos Aires","Protocolo 21","2015","05","SEDAN 5 PUERTAS","047","FORD","A41","FIESTA 1.6L S","1","Privado","Física","WILDE","BUENOS AIRES","Femenino","1985","Argentina",100,"06","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-13","2013-03-07",1220,"AVELLANEDA Nº 6","Buenos Aires","Protocolo 21","2013","05","SEDAN 5 PUERTAS","024","CHEVROLET","602","CELTA 1.4N LT SPIRIT","1","Privado","Física","V. DOMINICO","BUENOS AIRES","Femenino","1963","Bolivia",100,"06","BOL"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-14","2012-03-05",1220,"AVELLANEDA Nº 6","Buenos Aires","Protocolo 21","2012","05","SEDAN 5 PUERTAS","024","CHEVROLET","547","CELTA 1.4 LT","1","Privado","Física","WILDE","BUENOS AIRES","Femenino","1947","Argentina",100,"06","ARG"
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-17","2015-06-24",1220,"AVELLANEDA Nº 6","Buenos Aires","Nacional","2015","12","SEDAN 4 PUERTAS","08","CHEVROLET","DX","CLASSIC 4 P LS ABS+AIRBAG 1.4N","1","Privado","Física","AVELLANEDA","BUENOS AIRES","Masculino","1980","Argentina",100,"06","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-23","2017-08-23",1220,"AVELLANEDA Nº 6","Buenos Aires","Protocolo 21","2017","05","SEDAN 5 PUERTAS","136","VOLKSWAGEN","543","CROSSFOX 1.6 MSI 16V","1","Privado","Física","VILLA DOMINICO","BUENOS AIRES","Masculino","1977","Argentina",100,"06","ARG"
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-10","2007-06-19",1220,"AVELLANEDA Nº 6","Buenos Aires","Protocolo 21","2007","02","SEDAN 4 PTAS","112","RENAULT","645","MEGANE II DCI CONFORT","1","Privado","Física","SARANDÍ","BUENOS AIRES","Femenino","1970","Argentina",100,"06","ARG"
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-14","2006-03-30",1220,"AVELLANEDA Nº 6","Buenos Aires","Protocolo 21","2006","05","SEDAN 5 PTAS","044","FIAT","587","PALIO FIRE 1242 MPI 16V","1","Privado","Física","WILDE","BUENOS AIRES","Femenino","1985","Argentina",100,"06","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-22","2013-12-18",1220,"AVELLANEDA Nº 6","Buenos Aires","Nacional","","17","SEDAN 5 PUERTAS","34","PEUGEOT","LL","308 ALLURE 1.6N","1","Privado","Física","GERLI","BUENOS AIRES","Masculino","1988","Argentina",100,"06","ARG"
